date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2020-08-28,,,,,,,SAPR11.SA,19.671581268310547,27.389999389648438,27.520000457763672,26.719999313354492,26.93000030517578,2142100.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,SAPR11.SA,19.197566986083984,26.729999542236328,27.469999313354492,26.610000610351562,27.3799991607666,1890900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,,,,,,,SAPR11.SA,19.398662567138672,27.010000228881836,27.34000015258789,26.68000030517578,27.1299991607666,2834700.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,,,,,,,SAPR11.SA,19.843950271606445,27.6299991607666,27.790000915527344,26.81999969482422,27.190000534057617,2014100.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,,,,,,,SAPR11.SA,19.678762435913086,27.399999618530273,27.959999084472656,27.229999542236328,27.690000534057617,3269000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,,,,,,,SAPR11.SA,19.966045379638672,27.799999237060547,27.93000030517578,27.18000030517578,27.6299991607666,1363000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,SAPR11.SA,20.34669303894043,28.329999923706055,28.420000076293945,27.350000381469727,27.579999923706055,1895000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,,,,,,,SAPR11.SA,20.483154296875,28.520000457763672,29.1299991607666,28.290000915527344,28.290000915527344,2774800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,,,,,,,SAPR11.SA,19.872678756713867,27.670000076293945,28.850000381469727,27.670000076293945,28.600000381469727,1978900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,,,,,,,SAPR11.SA,19.49921226501465,27.149999618530273,28.0,26.8799991607666,28.0,2821700.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,SAPR11.SA,19.506393432617188,27.15999984741211,27.540000915527344,27.06999969482422,27.5,3132600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,,,,,,,SAPR11.SA,19.24784278869629,26.799999237060547,27.68000030517578,26.799999237060547,27.260000228881836,1886000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,,,,,,,SAPR11.SA,19.4345760345459,27.059999465942383,27.350000381469727,26.90999984741211,26.90999984741211,1245300.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,,,,,,,SAPR11.SA,19.3914852142334,27.0,27.200000762939453,26.709999084472656,26.860000610351562,1057000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,,,,,,,SAPR11.SA,19.06829071044922,26.549999237060547,27.100000381469727,26.3700008392334,26.8700008392334,1183500.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,SAPR11.SA,19.240657806396484,26.790000915527344,26.950000762939453,26.049999237060547,26.56999969482422,1248100.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,,SAPR11.SA,19.456119537353516,27.09000015258789,27.139999389648438,26.649999618530273,26.959999084472656,1607400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,,,,,,,SAPR11.SA,19.269384384155273,26.829999923706055,27.399999618530273,26.829999923706055,27.0,1434500.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,SAPR11.SA,19.31966209411621,26.899999618530273,27.270000457763672,26.75,26.969999313354492,2222200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,,,,,,,SAPR11.SA,18.98210906982422,26.43000030517578,27.020000457763672,26.399999618530273,26.81999969482422,918200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,SAPR11.SA,18.64455223083496,25.959999084472656,26.81999969482422,25.670000076293945,26.670000076293945,1308800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,,,,,,,SAPR11.SA,18.364452362060547,25.56999969482422,26.09000015258789,25.399999618530273,25.979999542236328,1743400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,,SAPR11.SA,18.19926643371582,25.34000015258789,25.790000915527344,25.280000686645508,25.770000457763672,1698200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,,,,,,,SAPR11.SA,18.321361541748047,25.510000228881836,25.690000534057617,25.170000076293945,25.350000381469727,2040200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,,,,,,,SAPR11.SA,18.062808990478516,25.149999618530273,25.719999313354492,25.059999465942383,25.399999618530273,2230200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,SAPR11.SA,18.170534133911133,25.299999237060547,25.540000915527344,25.020000457763672,25.299999237060547,1577800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,,,,,,,SAPR11.SA,18.18490219116211,25.31999969482422,25.81999969482422,25.079999923706055,25.399999618530273,1805400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,,,,,,,SAPR11.SA,18.371633529663086,25.579999923706055,25.81999969482422,25.18000030517578,25.459999084472656,1216900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,,SAPR11.SA,18.414724349975586,25.639999389648438,25.81999969482422,25.329999923706055,25.440000534057617,1767600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,,,,,,,SAPR11.SA,18.4793643951416,25.729999542236328,26.0,25.510000228881836,25.549999237060547,1284000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,,SAPR11.SA,18.816923141479492,26.200000762939453,26.440000534057617,25.469999313354492,25.68000030517578,2074700.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,,,,,,,SAPR11.SA,19.025197982788086,26.489999771118164,26.829999923706055,26.350000381469727,26.489999771118164,1244700.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,,SAPR11.SA,18.83846664428711,26.229999542236328,26.450000762939453,25.8799991607666,26.360000610351562,1876900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,,SAPR11.SA,18.594276428222656,25.889999389648438,26.270000457763672,25.559999465942383,26.270000457763672,1212700.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,,SAPR11.SA,18.357271194458008,25.559999465942383,26.139999389648438,25.469999313354492,26.079999923706055,1746900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,,SAPR11.SA,18.371633529663086,25.579999923706055,25.90999984741211,25.40999984741211,25.68000030517578,1318000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,,SAPR11.SA,18.19926643371582,25.34000015258789,25.649999618530273,25.270000457763672,25.510000228881836,1160600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,,SAPR11.SA,18.24953842163086,25.40999984741211,25.6200008392334,25.209999084472656,25.399999618530273,1135300.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,,SAPR11.SA,18.49372673034668,25.75,25.959999084472656,25.489999771118164,25.5,855900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,,SAPR11.SA,18.522457122802734,25.790000915527344,25.989999771118164,25.450000762939453,25.549999237060547,756400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,,SAPR11.SA,18.702011108398438,26.040000915527344,26.3700008392334,25.920000076293945,26.15999984741211,1240600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,,SAPR11.SA,17.75398063659668,24.719999313354492,25.43000030517578,24.280000686645508,25.399999618530273,2028800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,SAPR11.SA,17.531335830688477,24.40999984741211,24.670000076293945,23.899999618530273,24.43000030517578,1052000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,,SAPR11.SA,16.99268341064453,23.65999984741211,24.350000381469727,23.6299991607666,24.270000457763672,1128900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,,SAPR11.SA,17.15787124633789,23.889999389648438,24.469999313354492,23.81999969482422,24.190000534057617,1429900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,,SAPR11.SA,17.861709594726562,24.8700008392334,24.989999771118164,24.280000686645508,24.3799991607666,861900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,,SAPR11.SA,18.328542709350586,25.520000457763672,25.670000076293945,25.139999389648438,25.389999389648438,1472400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,,SAPR11.SA,18.658918380737305,25.979999542236328,26.06999969482422,25.31999969482422,25.670000076293945,647000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,,SAPR11.SA,18.84564781188965,26.239999771118164,26.729999542236328,26.209999084472656,26.3700008392334,1056800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,SAPR11.SA,18.97492790222168,26.420000076293945,26.6200008392334,25.8799991607666,26.3700008392334,1242600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,SAPR11.SA,18.694826126098633,26.030000686645508,26.31999969482422,26.010000228881836,26.260000228881836,693200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,,SAPR11.SA,17.81143569946289,24.799999237060547,25.93000030517578,24.700000762939453,25.8799991607666,2302600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,,SAPR11.SA,17.75398063659668,24.719999313354492,24.969999313354492,24.530000686645508,24.770000457763672,1665600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,,SAPR11.SA,17.76116180419922,24.729999542236328,25.229999542236328,24.709999084472656,25.209999084472656,1633600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,,SAPR11.SA,17.990985870361328,25.049999237060547,25.100000381469727,24.700000762939453,24.979999542236328,1050600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,,SAPR11.SA,18.077165603637695,25.170000076293945,25.469999313354492,24.8799991607666,24.979999542236328,1159400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,,SAPR11.SA,17.75398063659668,24.719999313354492,25.1200008392334,24.600000381469727,24.989999771118164,1268900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,SAPR11.SA,17.847347259521484,24.850000381469727,25.079999923706055,24.729999542236328,24.93000030517578,1611300.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,,,,,,,SAPR11.SA,17.976619720458984,25.030000686645508,25.190000534057617,24.719999313354492,24.959999084472656,1093700.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,,,,,,,SAPR11.SA,17.876073837280273,24.889999389648438,25.190000534057617,24.809999465942383,24.959999084472656,1201100.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,,,,,,,SAPR11.SA,18.457820892333984,25.700000762939453,25.709999084472656,24.90999984741211,25.010000228881836,1100600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,SAPR11.SA,18.816923141479492,26.200000762939453,26.209999084472656,25.610000610351562,26.0,949400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,SAPR11.SA,18.041259765625,25.1200008392334,26.18000030517578,25.100000381469727,25.90999984741211,1358800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,,,,,,,SAPR11.SA,18.601459503173828,25.899999618530273,25.90999984741211,24.950000762939453,25.09000015258789,1849200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,,,,,,,SAPR11.SA,19.46330451965332,27.100000381469727,27.329999923706055,26.18000030517578,26.360000610351562,3322500.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,,,,,,,SAPR11.SA,19.5207576751709,27.18000030517578,27.540000915527344,26.84000015258789,27.350000381469727,2064600.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,SAPR11.SA,18.874378204345703,26.280000686645508,27.399999618530273,26.149999618530273,27.25,1930400.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,SAPR11.SA,18.99647331237793,26.450000762939453,27.0,26.399999618530273,26.719999313354492,1188800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,,SAPR11.SA,18.86001205444336,26.260000228881836,26.520000457763672,25.889999389648438,26.3799991607666,1023900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,,,,,,,SAPR11.SA,18.931833267211914,26.360000610351562,26.809999465942383,26.229999542236328,26.329999923706055,1795900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,,SAPR11.SA,18.903104782104492,26.31999969482422,26.459999084472656,25.5,26.459999084472656,1211100.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,,SAPR11.SA,19.061113357543945,26.540000915527344,26.690000534057617,26.059999465942383,26.34000015258789,4269000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,,SAPR11.SA,18.939016342163086,26.3700008392334,26.889999389648438,26.31999969482422,26.6200008392334,887500.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,SAPR11.SA,18.716373443603516,26.059999465942383,26.290000915527344,25.90999984741211,26.110000610351562,813200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,,,,,,,SAPR11.SA,18.587095260620117,25.8799991607666,26.329999923706055,25.600000381469727,26.290000915527344,1768900.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,,SAPR11.SA,18.816923141479492,26.200000762939453,26.479999542236328,25.940000534057617,26.190000534057617,924500.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,,SAPR11.SA,19.168840408325195,26.690000534057617,26.719999313354492,26.1200008392334,26.260000228881836,1263000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,SAPR11.SA,19.28375244140625,26.850000381469727,26.950000762939453,25.889999389648438,26.260000228881836,1558800.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,,SAPR11.SA,19.269384384155273,26.829999923706055,26.940000534057617,26.540000915527344,26.790000915527344,909100.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,,SAPR11.SA,19.88704490661621,27.690000534057617,27.809999465942383,26.760000228881836,26.760000228881836,1932000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,SAPR11.SA,20.1312313079834,28.030000686645508,28.3799991607666,27.75,28.06999969482422,1599200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,SAPR11.SA,19.92295265197754,27.739999771118164,28.200000762939453,27.700000762939453,28.100000381469727,946200.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,,SAPR11.SA,18.79537582397461,26.170000076293945,26.979999542236328,25.889999389648438,26.969999313354492,10449500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,SAPR11.SA,18.51597023010254,25.299999237060547,26.0,25.170000076293945,26.0,2562300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,SAPR11.SA,17.784114837646484,24.299999237060547,24.81999969482422,24.149999618530273,24.799999237060547,5573900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,SAPR11.SA,17.564558029174805,24.0,24.360000610351562,23.809999465942383,24.270000457763672,3948000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,SAPR11.SA,17.345003128051758,23.700000762939453,24.149999618530273,23.700000762939453,23.81999969482422,2686500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,SAPR11.SA,17.24985694885254,23.56999969482422,23.8799991607666,23.350000381469727,23.389999389648438,4516500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,SAPR11.SA,17.286449432373047,23.6200008392334,24.139999389648438,23.469999313354492,23.65999984741211,3219800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,SAPR11.SA,17.14008140563965,23.420000076293945,23.75,23.350000381469727,23.540000915527344,1548200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,SAPR11.SA,17.205947875976562,23.510000228881836,23.690000534057617,23.350000381469727,23.579999923706055,2005800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,,SAPR11.SA,17.447458267211914,23.84000015258789,23.8700008392334,23.440000534057617,23.59000015258789,1507400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,SAPR11.SA,17.43282127380371,23.81999969482422,23.860000610351562,23.309999465942383,23.510000228881836,2046000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,SAPR11.SA,17.345003128051758,23.700000762939453,24.100000381469727,23.690000534057617,23.8799991607666,1129600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,SAPR11.SA,17.118122100830078,23.389999389648438,23.81999969482422,23.350000381469727,23.770000457763672,1502900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,SAPR11.SA,16.642417907714844,22.739999771118164,23.420000076293945,22.709999084472656,23.290000915527344,2957900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,SAPR11.SA,16.18866539001465,22.1200008392334,22.530000686645508,22.06999969482422,22.440000534057617,2420200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,SAPR11.SA,15.852012634277344,21.65999984741211,21.799999237060547,21.450000762939453,21.700000762939453,2347000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,SAPR11.SA,15.800782203674316,21.59000015258789,22.309999465942383,21.5,21.670000076293945,2429300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,SAPR11.SA,16.10816192626953,22.010000228881836,22.110000610351562,21.5,21.520000457763672,3377400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,SAPR11.SA,16.1301212310791,22.040000915527344,22.479999542236328,21.709999084472656,21.75,2085100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,SAPR11.SA,16.159391403198242,22.079999923706055,22.299999237060547,21.799999237060547,21.8799991607666,2411800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,SAPR11.SA,15.932520866394043,21.770000457763672,22.149999618530273,21.59000015258789,21.90999984741211,1837200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,SAPR11.SA,16.26917266845703,22.229999542236328,22.600000381469727,21.969999313354492,21.969999313354492,1632700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,SAPR11.SA,16.19598388671875,22.1299991607666,22.579999923706055,22.030000686645508,22.329999923706055,1880500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,SAPR11.SA,15.954471588134766,21.799999237060547,22.3700008392334,21.719999313354492,22.3700008392334,2343500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,SAPR11.SA,16.32040023803711,22.299999237060547,22.329999923706055,21.65999984741211,21.860000610351562,2537700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,SAPR11.SA,16.04961395263672,21.93000030517578,22.260000228881836,21.920000076293945,22.219999313354492,1114100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,SAPR11.SA,16.49604606628418,22.540000915527344,22.790000915527344,21.8700008392334,22.020000457763672,2266700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,,SAPR11.SA,16.078887939453125,21.969999313354492,22.459999084472656,21.959999084472656,22.399999618530273,949900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,SAPR11.SA,16.232580184936523,22.18000030517578,22.40999984741211,22.0,22.100000381469727,766600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,SAPR11.SA,16.005701065063477,21.8700008392334,22.299999237060547,21.829999923706055,22.290000915527344,1502500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,SAPR11.SA,15.859332084655762,21.670000076293945,22.110000610351562,21.649999618530273,22.06999969482422,1406400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,,,SAPR11.SA,15.588545799255371,21.299999237060547,21.770000457763672,21.25,21.68000030517578,3067800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,,SAPR11.SA,15.347033500671387,20.969999313354492,21.40999984741211,20.93000030517578,21.329999923706055,2791300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,SAPR11.SA,15.288482666015625,20.889999389648438,21.1200008392334,19.899999618530273,20.489999771118164,4982600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,SAPR11.SA,15.200660705566406,20.770000457763672,21.3700008392334,20.739999771118164,20.899999618530273,2415500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,SAPR11.SA,15.149432182312012,20.700000762939453,21.420000076293945,20.690000534057617,20.850000381469727,2754800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,,,,,,,SAPR11.SA,14.812777519226074,20.239999771118164,20.899999618530273,20.209999084472656,20.739999771118164,1741200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,SAPR11.SA,14.446849822998047,19.739999771118164,20.43000030517578,19.68000030517578,20.170000076293945,3123100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,SAPR11.SA,14.293159484863281,19.530000686645508,20.1200008392334,19.459999084472656,20.110000610351562,1922300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,SAPR11.SA,14.454164505004883,19.75,19.799999237060547,18.8700008392334,19.350000381469727,3045300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,SAPR11.SA,14.607856750488281,19.959999084472656,20.239999771118164,19.229999542236328,19.719999313354492,2234400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,SAPR11.SA,14.96646785736084,20.450000762939453,20.75,20.1299991607666,20.31999969482422,1975400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,SAPR11.SA,14.76154899597168,20.170000076293945,20.68000030517578,20.110000610351562,20.520000457763672,1917400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,SAPR11.SA,14.483443260192871,19.790000915527344,20.299999237060547,19.790000915527344,20.079999923706055,1528000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,SAPR11.SA,14.424891471862793,19.709999084472656,19.989999771118164,19.6200008392334,19.90999984741211,1170200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,SAPR11.SA,14.798140525817871,20.219999313354492,20.270000457763672,19.489999771118164,19.670000076293945,2115700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,,,,SAPR11.SA,15.310440063476562,20.920000076293945,21.079999923706055,20.219999313354492,20.350000381469727,1806700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,,SAPR11.SA,15.28116512298584,20.8799991607666,21.100000381469727,20.639999389648438,20.989999771118164,1527200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,SAPR11.SA,15.58122444152832,21.290000915527344,21.469999313354492,21.020000457763672,21.25,3226300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,,SAPR11.SA,15.368988990783691,21.0,21.3700008392334,20.600000381469727,21.3700008392334,2926700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,,,,SAPR11.SA,15.873970985412598,21.690000534057617,21.690000534057617,20.6299991607666,20.950000762939453,2972200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,,,,,,,SAPR11.SA,16.027660369873047,21.899999618530273,22.06999969482422,21.450000762939453,21.639999389648438,2632600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,,,,SAPR11.SA,16.34967613220215,22.34000015258789,22.530000686645508,21.739999771118164,21.889999389648438,2116800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,SAPR11.SA,15.954471588134766,21.799999237060547,22.31999969482422,21.75,22.229999542236328,1913300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,SAPR11.SA,16.05693244934082,21.940000534057617,22.110000610351562,21.729999542236328,21.799999237060547,1620800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,,,,SAPR11.SA,15.991064071655273,21.850000381469727,22.350000381469727,21.75,22.010000228881836,1954900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,,,,,,,SAPR11.SA,16.400903701782227,22.40999984741211,22.670000076293945,21.440000534057617,21.860000610351562,2200800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,SAPR11.SA,16.174028396606445,22.100000381469727,22.56999969482422,21.920000076293945,22.540000915527344,1454500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,SAPR11.SA,16.05693244934082,21.940000534057617,22.200000762939453,21.770000457763672,22.030000686645508,1000600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,SAPR11.SA,16.247217178344727,22.200000762939453,22.280000686645508,21.889999389648438,21.940000534057617,1444700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,SAPR11.SA,16.100841522216797,22.0,22.3700008392334,21.6299991607666,22.209999084472656,3259300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,SAPR11.SA,16.239898681640625,22.190000534057617,22.219999313354492,21.670000076293945,21.670000076293945,2701500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,,,,,SAPR11.SA,15.910563468933105,21.739999771118164,22.290000915527344,21.670000076293945,22.209999084472656,1483400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,,,SAPR11.SA,15.837372779846191,21.639999389648438,21.8799991607666,21.610000610351562,21.700000762939453,1311400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,,,,SAPR11.SA,15.66173267364502,21.399999618530273,21.850000381469727,21.299999237060547,21.649999618530273,1834700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,,,,SAPR11.SA,15.464129447937012,21.1299991607666,21.520000457763672,20.969999313354492,21.520000457763672,2568200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,,,,SAPR11.SA,15.551949501037598,21.25,21.399999618530273,21.059999465942383,21.059999465942383,2001100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,SAPR11.SA,15.486083984375,21.15999984741211,21.350000381469727,21.049999237060547,21.260000228881836,1425300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,,,,,,,SAPR11.SA,15.449490547180176,21.110000610351562,21.139999389648438,20.940000534057617,21.139999389648438,1309500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,,,,,,,SAPR11.SA,15.200660705566406,20.770000457763672,21.1200008392334,20.729999542236328,21.09000015258789,1934100.0,,,,,,,,,,,,,,,,,,,,,,,,
